customer_id,customer_name,gender,age,city,state,join_date,membership,email
CUST-1914,Siddharth Chowdhury,Male,58,Mumbai,Maharashtra,2025-02-21,Silver,siddharth.chowdhury84@outlook.com
CUST-1915,Karan Joshi,Male,44,Thane,Maharashtra,2025-05-03,Standard,karan.joshi22@yahoo.co.in
CUST-1916,Yash Rao,Female,63,Hyderabad,Telangana,2025-01-09,Standard,yash.rao55@hotmail.com
CUST-1917,Sneha Verma,Male,35,Hyderabad,Telangana,2025-05-14,Platinum,sneha.verma10@outlook.com
CUST-1918,Alok Agarwal,Male,73,Nagpur,Maharashtra,2025-10-05,Silver,alok.agarwal46@hotmail.com
CUST-1919,Chaitanya Sharma,Female,46,Chennai,Tamil Nadu,2026-07-08,Platinum,chaitanya.sharma26@outlook.com
CUST-1920,Bhavna Patel,Female,44,Delhi,Delhi,2026-04-04,Silver,bhavna.patel34@outlook.com
CUST-1921,Dev Malhotra,Male,45,Thane,Maharashtra,2025-09-11,Platinum,dev.malhotra11@gmail.com
CUST-1922,Neha Kumar,Female,35,Pune,Maharashtra,2024-12-06,Gold,neha.kumar97@hotmail.com
CUST-1923,Kavita Kapoor,Female,59,Coimbatore,Tamil Nadu,2025-10-29,Gold,kavita.kapoor64@gmail.com
CUST-1924,Utkarsh Agarwal,Female,72,Kolkata,West Bengal,2024-09-07,Gold,utkarsh.agarwal81@outlook.com
CUST-1925,Riya Reddy,Female,68,Chennai,Tamil Nadu,2025-12-22,Silver,riya.reddy15@hotmail.com
CUST-1926,Shreya Shah,Female,36,Delhi,Delhi,2025-09-27,Gold,shreya.shah39@yahoo.co.in
CUST-1927,Rohan Kulkarni,Male,31,Chennai,Tamil Nadu,2025-09-26,Silver,rohan.kulkarni22@gmail.com
CUST-1928,Nikhil Mehta,Male,38,Bengaluru,Karnataka,2026-01-13,Gold,nikhil.mehta32@yahoo.co.in
CUST-1929,Gaurav Das,Male,54,Nagpur,Maharashtra,2024-12-24,Platinum,gaurav.das94@yahoo.co.in
CUST-1930,Amit Reddy,Male,69,Hyderabad,Telangana,2026-03-26,Gold,amit.reddy62@gmail.com
CUST-1931,Isha Pawar,Female,74,Bengaluru,Karnataka,2026-04-08,Standard,isha.pawar17@hotmail.com
CUST-1932,Sachin Shinde,Female,50,Mysuru,Karnataka,2026-06-14,Gold,sachin.shinde80@outlook.com
CUST-1933,Arjun Patel,Female,52,Coimbatore,Tamil Nadu,2025-08-01,Standard,arjun.patel26@gmail.com
CUST-1934,Alok Bhat,Male,55,Coimbatore,Tamil Nadu,2024-12-02,Platinum,alok.bhat54@hotmail.com
CUST-1935,Utkarsh Kumar,Female,50,Jaipur,Rajasthan,2025-05-16,Gold,utkarsh.kumar99@hotmail.com
CUST-1936,Neha Nair,Male,47,Hyderabad,Telangana,2024-09-17,Silver,neha.nair30@gmail.com
CUST-1937,Rahul Bhat,Male,51,Coimbatore,Tamil Nadu,2024-11-13,Platinum,rahul.bhat45@gmail.com
CUST-1938,Neha Kulkarni,Male,39,Mysuru,Karnataka,2025-05-07,Standard,neha.kulkarni41@yahoo.co.in
CUST-1939,Manish Shah,Female,68,Kolkata,West Bengal,2026-05-09,Gold,manish.shah55@yahoo.co.in
CUST-1940,Neha Banerjee,Male,29,Kochi,Kerala,2026-03-13,Silver,neha.banerjee78@yahoo.co.in
CUST-1941,Shreya Banerjee,Male,45,Ahmedabad,Gujarat,2025-09-26,Platinum,shreya.banerjee55@yahoo.co.in
CUST-1942,Sunil Joshi,Male,36,Surat,Gujarat,2025-07-13,Platinum,sunil.joshi57@gmail.com
CUST-1943,Sunil Rao,Male,52,Kolkata,West Bengal,2024-07-28,Standard,sunil.rao39@hotmail.com
CUST-1944,Aaliyah Banerjee,Female,44,Ahmedabad,Gujarat,2026-01-18,Platinum,aaliyah.banerjee95@yahoo.co.in
CUST-1945,Utkarsh Nair,Male,39,Hyderabad,Telangana,2024-12-28,Platinum,utkarsh.nair54@hotmail.com
CUST-1946,Bhavna Chowdhury,Male,56,Mumbai,Maharashtra,2026-07-19,Gold,bhavna.chowdhury82@outlook.com
CUST-1947,Chetan Bhat,Male,64,Lucknow,Uttar Pradesh,2026-02-28,Standard,chetan.bhat16@gmail.com
CUST-1948,Siddharth Agarwal,Male,58,Kochi,Kerala,2026-07-10,Standard,siddharth.agarwal74@outlook.com
CUST-1949,Pranav Gupta,Female,75,Bengaluru,Karnataka,2025-10-10,Standard,pranav.gupta51@outlook.com
CUST-1950,Aarav Banerjee,Male,27,Hyderabad,Telangana,2026-05-13,Silver,aarav.banerjee40@outlook.com
CUST-1951,Rohan Verma,Female,41,Delhi,Delhi,2025-03-19,Gold,rohan.verma52@gmail.com
CUST-1952,Manish Kumar,Female,43,Kochi,Kerala,2025-07-17,Gold,manish.kumar21@yahoo.co.in
CUST-1953,Meera Verma,Male,29,Nagpur,Maharashtra,2024-09-12,Silver,meera.verma50@gmail.com
CUST-1954,Kunal Shinde,Female,38,Jaipur,Rajasthan,2025-10-24,Platinum,kunal.shinde71@yahoo.co.in
CUST-1955,Chetan Patel,Female,75,Pune,Maharashtra,2026-03-25,Gold,chetan.patel82@yahoo.co.in
CUST-1956,Ananya Verma,Female,46,Mumbai,Maharashtra,2025-10-07,Silver,ananya.verma35@yahoo.co.in
CUST-1957,Sunil Iyer,Male,48,Pune,Maharashtra,2024-09-07,Silver,sunil.iyer98@hotmail.com
CUST-1958,Yash Patel,Male,33,Kolkata,West Bengal,2026-06-11,Gold,yash.patel64@yahoo.co.in
CUST-1959,Riya Kulkarni,Female,35,Lucknow,Uttar Pradesh,2025-05-15,Standard,riya.kulkarni39@gmail.com
CUST-1960,Aniket Pawar,Female,66,Ahmedabad,Gujarat,2026-01-16,Silver,aniket.pawar56@hotmail.com
CUST-1961,Isha Agarwal,Male,29,Bengaluru,Karnataka,2024-12-28,Gold,isha.agarwal84@gmail.com
CUST-1962,Ananya Reddy,Female,45,Ahmedabad,Gujarat,2024-11-03,Platinum,ananya.reddy28@hotmail.com
CUST-1963,Aaliyah Joshi,Female,30,Ahmedabad,Gujarat,2024-11-29,Gold,aaliyah.joshi72@yahoo.co.in
CUST-1964,Kavita Verma,Male,71,Kolkata,West Bengal,2025-07-12,Silver,kavita.verma85@hotmail.com
CUST-1965,Aaliyah Das,Male,39,Thane,Maharashtra,2025-02-21,Gold,aaliyah.das73@outlook.com
CUST-1966,Kunal Shah,Female,54,Lucknow,Uttar Pradesh,2024-08-05,Standard,kunal.shah88@outlook.com
CUST-1967,Aarav Kulkarni,Male,71,Bengaluru,Karnataka,2025-12-12,Silver,aarav.kulkarni36@gmail.com
CUST-1968,Alok Mehta,Female,53,Thane,Maharashtra,2026-01-03,Silver,alok.mehta78@hotmail.com
CUST-1969,Bhavna Iyer,Female,23,Thane,Maharashtra,2026-06-15,Silver,bhavna.iyer79@outlook.com
CUST-1970,Kunal Malhotra,Female,43,Nagpur,Maharashtra,2024-12-20,Platinum,kunal.malhotra38@hotmail.com
CUST-1971,Priya Gupta,Male,24,Surat,Gujarat,2025-09-22,Silver,priya.gupta26@gmail.com
CUST-1972,Aaliyah Gupta,Female,74,Surat,Gujarat,2026-06-15,Platinum,aaliyah.gupta90@hotmail.com
CUST-1973,Yash Patel,Female,72,Kolkata,West Bengal,2025-11-26,Silver,yash.patel36@yahoo.co.in
CUST-1974,Divya Joshi,Male,71,Bengaluru,Karnataka,2025-04-14,Standard,divya.joshi28@yahoo.co.in
CUST-1975,Aarav Shinde,Male,71,Pune,Maharashtra,2024-12-03,Gold,aarav.shinde48@gmail.com
CUST-1976,Neha Patel,Male,45,Chennai,Tamil Nadu,2025-03-12,Standard,neha.patel37@yahoo.co.in
CUST-1977,Aditi Deshmukh,Male,56,Kochi,Kerala,2026-02-27,Silver,aditi.deshmukh81@outlook.com
CUST-1978,Riya Agarwal,Female,35,Kochi,Kerala,2025-02-26,Gold,riya.agarwal18@gmail.com
CUST-1979,Chetan Verma,Male,63,Lucknow,Uttar Pradesh,2024-11-21,Standard,chetan.verma24@gmail.com
CUST-1980,Varun Joshi,Male,60,Kolkata,West Bengal,2025-04-15,Silver,varun.joshi97@hotmail.com
CUST-1981,Aniket Kulkarni,Male,40,Pune,Maharashtra,2025-01-05,Gold,aniket.kulkarni35@gmail.com
CUST-1982,Aniket Pawar,Male,62,Coimbatore,Tamil Nadu,2024-12-17,Gold,aniket.pawar44@gmail.com
CUST-1983,Yash Deshmukh,Female,34,Surat,Gujarat,2025-01-19,Platinum,yash.deshmukh77@hotmail.com
CUST-1984,Riya Deshmukh,Female,39,Mysuru,Karnataka,2025-09-23,Standard,riya.deshmukh52@outlook.com
CUST-1985,Sneha Singh,Female,66,Pune,Maharashtra,2024-11-06,Standard,sneha.singh61@outlook.com
CUST-1986,Kunal Patel,Female,47,Thane,Maharashtra,2025-06-06,Silver,kunal.patel16@hotmail.com
CUST-1987,Rahul Kulkarni,Female,75,Nagpur,Maharashtra,2025-12-03,Standard,rahul.kulkarni50@yahoo.co.in
CUST-1988,Neha Shinde,Male,69,Delhi,Delhi,2025-06-22,Standard,neha.shinde45@hotmail.com
CUST-1989,Neha Das,Male,30,Surat,Gujarat,2024-11-10,Silver,neha.das90@outlook.com
CUST-1990,Aaliyah Verma,Male,26,Chandigarh,Punjab,2026-01-19,Standard,aaliyah.verma40@gmail.com
CUST-1991,Bhavna Shinde,Female,27,Thane,Maharashtra,2025-08-17,Platinum,bhavna.shinde23@yahoo.co.in
CUST-1992,Karan Kumar,Male,28,Mysuru,Karnataka,2025-10-14,Platinum,karan.kumar90@gmail.com
CUST-1993,Dev Patel,Male,27,Indore,Madhya Pradesh,2024-11-29,Standard,dev.patel41@outlook.com
CUST-1994,Shreya Patel,Male,69,Delhi,Delhi,2025-11-17,Standard,shreya.patel82@yahoo.co.in
CUST-1995,Sunil Sharma,Male,70,Surat,Gujarat,2024-10-25,Gold,sunil.sharma29@gmail.com
CUST-1996,Utkarsh Shinde,Female,57,Nagpur,Maharashtra,2025-03-07,Gold,utkarsh.shinde25@hotmail.com
CUST-1997,Ananya Pawar,Male,71,Mumbai,Maharashtra,2026-07-12,Standard,ananya.pawar34@gmail.com
CUST-1998,Sachin Bhat,Male,51,Mysuru,Karnataka,2026-04-10,Silver,sachin.bhat43@yahoo.co.in
CUST-1999,Siddharth Mehta,Female,44,Chennai,Tamil Nadu,2025-03-14,Gold,siddharth.mehta10@yahoo.co.in
CUST-2000,Aditi Kulkarni,Female,74,Delhi,Delhi,2026-04-12,Standard,aditi.kulkarni29@outlook.com
